fecha,Bolivar,caicara,ayacucho,palua
1995-02-18,28.53,28.65,29.36,26.97
1995-02-19,28.73,29.03,29.8,27.41
1995-02-20,29.35,29.93,30.56,27.93
1995-02-21,29.48,30.48,31.25,28.45
1995-02-22,30.04,30.55,31.5,28.64
1995-02-23,30.12,29.74,30.91,28.91
1995-02-24,30.18,30.36,31.11,28.86
1995-02-25,30.93,30.81,31.78,29.45
1995-02-26,30.75,31.65,32.34,29.18
1995-02-27,29.66,30.6,31.64,28.76
1995-02-28,29.84,30.93,31.9,29.02
1995-03-01,29.96,30.99,32.01,29.21
1995-03-02,30.69,31.41,32.44,29.47
1995-03-03,31.05,31.87,32.58,29.46
1995-03-04,30.31,30.82,31.7,28.81
1995-03-05,29.49,30.11,31.07,28.28
1995-03-06,29.6,30.32,31.01,28.1
1995-03-07,29.58,30.2,30.68,28.4
1995-03-08,29.62,30.6,31.1,28.03
1995-03-09,29.61,31.15,31.77,28.31
1995-03-10,30.73,31.58,32.37,29.48
1995-03-11,30.07,31.6,32.35,29.14
1995-03-12,29.92,31.04,31.18,28.35
1995-03-13,30.92,29.78,30.49,29.87
1995-03-14,30.52,30.34,32.15,29.5
1995-03-15,30.59,30.74,31.6,30.08
1995-03-16,31.49,30.95,31.91,30.08
1995-03-17,31.13,31.56,31.95,30.08
1995-03-18,30.3,31.23,31.35,30.04
1995-03-19,30.53,31.32,30.65,29.08
1995-03-20,28.73,27.97,29.36,28.39
1995-03-21,28.44,28.35,29.82,30.74
1995-03-22,28.11,27.64,29.22,31.23
1995-03-23,29.08,27.89,28.45,30.81
1995-03-24,30.92,29.02,29.65,31.14
1995-03-25,30.73,30.05,31.26,30.97
1995-03-26,30.29,29.79,31.27,30.54
1995-03-27,30.9,29.79,31.3,30.36
1995-03-28,30.95,30.46,31.59,29.66
1995-03-29,31.04,30.79,32.06,29.84
1995-03-30,30.17,30.65,32.17,29.79
1995-03-31,31.31,30.3,31.53,30.28
1995-04-01,31.05,31.36,32.11,29.95
1995-04-02,30.57,30.73,31.55,29.52
1995-04-03,30.82,30.89,31.85,29.49
1995-04-04,30.61,30.3,31.33,29.26
1995-04-05,30.61,30.66,31.18,29.13
1995-04-06,30.54,30.96,31.8,28.99
1995-04-07,31.14,31.66,32.71,29.85
1995-04-08,32.17,32.24,33.11,30.53
1995-04-09,31.97,32.48,33.27,30.16
1995-04-10,31.92,32.24,33.1,30.41
1995-04-11,31.94,31.85,32.17,30.94
1995-04-12,32.69,31.69,31.33,31.41
1995-04-13,31.77,31.63,30.99,30.73
1995-04-14,31.73,30.72,31.59,30.06
1995-04-15,30.26,28.16,28.97,29.84
1995-04-16,29.73,27.94,28.68,28.99
1995-04-17,28.47,28.76,29.72,27.98
1995-04-18,29.3,29.26,29.91,30.22
1995-04-19,30.57,30.56,30.63,30.51
1995-04-20,31.12,31.19,31.44,30.77
1995-04-21,31.34,31.28,31.83,30.51
1995-04-22,30.44,30.63,29.24,29.84
1995-04-23,31.37,30.56,29.49,30.39
1995-04-24,31.73,31.36,30.07,30.7
1995-04-25,31.94,31.57,30.29,30.7
1995-04-26,31.83,31.56,30.35,30.75
1995-04-27,31.97,30.9,29.98,30.92
1995-04-28,31.98,31.77,30.98,31.0
1995-04-29,32.32,32.3,31.34,31.21
1995-04-30,32.37,32.46,31.36,30.91
1995-05-01,31.99,31.54,30.04,30.95
1995-05-02,32.11,30.85,30.45,29.62
1995-05-03,31.32,30.59,30.14,29.59
1995-05-04,31.35,30.75,29.05,28.86
1995-05-05,31.52,30.52,30.06,29.68
1995-05-06,31.57,31.01,30.16,30.11
1995-05-07,31.63,31.69,30.64,30.54
1995-05-08,32.34,31.36,30.65,30.88
1995-05-09,32.19,30.69,29.59,30.63
1995-05-10,30.56,29.21,28.12,30.75
1995-05-11,32.02,30.57,29.44,30.43
1995-05-12,31.74,30.61,29.91,30.2
1995-05-13,31.34,30.18,29.53,30.0
1995-05-14,32.34,31.31,30.24,30.84
1995-05-15,31.11,29.03,27.87,30.83
1995-05-16,28.06,27.54,27.39,29.31
1995-05-17,28.84,27.14,27.52,30.13
1995-05-18,28.75,28.77,27.62,29.19
1995-05-19,30.31,29.03,27.22,29.94
1995-05-20,31.23,29.83,28.45,30.36
1995-05-21,31.13,30.38,29.21,29.88
1995-05-22,30.37,30.17,29.63,28.5
1995-05-23,30.06,29.61,28.8,28.47
1995-05-24,30.55,29.4,27.28,29.17
1995-05-25,29.95,27.93,26.87,28.68
1995-05-26,27.9,28.53,26.25,27.57
1995-05-27,27.36,26.65,26.33,27.67
1995-05-28,26.1,25.6,25.54,26.42
1995-05-29,26.72,25.87,25.82,26.77
1995-05-30,27.78,26.04,26.59,28.68
1995-05-31,27.23,25.55,26.22,27.95
1995-06-01,27.36,26.14,26.31,29.05
1995-06-02,27.5,26.1,26.25,27.72
1995-06-03,25.82,25.94,25.48,25.67
1995-06-04,25.99,24.81,24.88,25.8
1995-06-05,26.47,24.32,24.72,27.1
1995-06-06,26.38,25.58,25.75,27.68
1995-06-07,27.54,26.4,25.52,27.74
1995-06-08,27.18,26.13,25.55,26.94
1995-06-09,26.88,26.41,26.61,27.98
1995-06-10,27.74,26.29,26.39,27.95
1995-06-11,28.04,26.56,26.49,27.7
1995-06-12,27.39,27.1,26.65,28.37
1995-06-13,28.26,27.11,26.6,28.28
1995-06-14,27.94,26.23,25.34,28.02
1995-06-15,26.18,26.6,25.97,27.25
1995-06-16,26.12,25.59,25.19,25.47
1995-06-17,26.99,26.47,25.84,26.16
1995-06-18,26.63,26.97,26.49,26.58
1995-06-19,25.87,26.14,26.05,25.55
1995-06-20,26.05,25.76,25.66,26.83
1995-06-21,26.74,25.77,25.66,27.9
1995-06-22,27.01,26.45,25.99,28.11
1995-06-23,27.61,26.49,26.33,28.23
1995-06-24,27.66,26.28,25.79,27.74
1995-06-25,27.06,26.07,25.76,27.46
1995-06-26,27.08,25.61,24.92,27.75
1995-06-27,27.32,26.35,25.46,28.45
1995-06-28,26.66,25.29,25.84,28.12
1995-06-29,26.36,25.81,24.72,25.88
1995-06-30,26.64,26.17,24.75,27.55
1995-07-01,26.64,26.02,25.29,27.17
1995-07-02,25.36,25.12,25.0,25.06
1995-07-03,25.59,24.68,24.99,25.31
1995-07-04,26.09,25.62,25.58,25.81
1995-07-05,26.02,25.77,25.91,26.08
1995-07-06,26.03,25.79,25.51,25.63
1995-07-07,26.32,25.94,25.67,25.9
1995-07-08,26.38,25.79,25.46,26.13
1995-07-09,26.48,26.19,25.46,25.88
1995-07-10,26.53,25.84,25.64,25.87
1995-07-11,26.45,25.88,25.86,26.45
1995-07-12,26.37,25.67,25.56,26.27
1995-07-13,26.7,25.78,25.79,26.8
1995-07-14,26.58,25.64,25.21,25.88
1995-07-15,26.41,26.38,26.08,26.75
1995-07-16,26.24,25.59,25.92,26.87
1995-07-17,26.18,26.14,26.09,25.86
1995-07-18,26.22,25.78,25.48,26.32
1995-07-19,25.92,25.13,25.22,25.32
1995-07-20,25.93,25.24,25.71,26.47
1995-07-21,26.18,25.49,25.25,25.66
1995-07-22,26.49,26.56,25.16,26.21
1995-07-23,26.23,25.91,25.26,26.05
1995-07-24,25.94,25.84,25.53,25.78
1995-07-25,26.53,25.73,25.93,26.69
1995-07-26,26.6,25.87,25.04,26.66
1995-07-27,26.47,25.43,25.29,26.67
1995-07-28,27.11,26.6,25.86,26.97
1995-07-29,26.79,26.63,26.86,27.05
1995-07-30,26.73,26.46,26.31,27.12
1995-07-31,26.57,25.17,25.95,27.68
1995-08-01,25.81,25.03,25.55,26.85
1995-08-02,26.51,26.47,26.55,26.74
1995-08-03,26.77,26.21,26.28,26.87
1995-08-04,26.35,25.82,26.34,27.29
1995-08-05,26.75,26.13,26.66,26.88
1995-08-06,27.34,26.87,27.15,26.57
1995-08-07,26.33,26.14,26.54,25.78
1995-08-08,26.64,26.69,26.44,26.42
1995-08-09,26.9,26.83,26.2,27.22
1995-08-10,26.81,27.01,26.42,27.52
1995-08-11,27.35,27.17,26.61,27.76
1995-08-12,26.53,26.25,26.36,26.48
1995-08-13,26.89,25.54,26.33,26.49
1995-08-14,25.87,26.94,26.83,26.01
1995-08-15,26.28,26.43,26.46,26.6
1995-08-16,26.29,26.32,26.25,27.67
1995-08-17,26.27,26.13,26.47,26.86
1995-08-18,25.79,25.5,25.33,24.93
1995-08-19,26.3,25.96,26.0,26.59
1995-08-20,26.75,26.92,26.33,26.59
1995-08-21,26.36,25.56,25.83,26.95
1995-08-22,26.15,26.49,26.27,26.22
1995-08-23,26.68,26.79,27.06,26.62
1995-08-24,26.97,26.13,26.24,26.99
1995-08-25,27.53,27.16,27.14,28.47
1995-08-26,27.44,27.21,26.49,27.99
1995-08-27,26.51,26.09,25.9,26.94
1995-08-28,26.87,26.94,25.78,27.73
1995-08-29,26.96,27.23,27.43,27.58
1995-08-30,27.02,27.11,27.34,28.09
1995-08-31,27.19,26.73,26.87,28.31
1995-09-01,27.28,26.67,27.07,28.44
1995-09-02,27.08,26.48,26.63,28.4
1995-09-03,26.84,26.44,26.04,28.22
1995-09-04,27.28,27.12,26.59,28.82
1995-09-05,26.56,26.98,26.36,27.64
1995-09-06,27.68,26.8,26.53,28.13
1995-09-07,27.05,27.2,27.11,28.09
1995-09-08,26.99,26.65,26.6,28.67
1995-09-09,26.19,26.55,26.76,26.58
1995-09-10,26.56,26.3,26.3,27.2
1995-09-11,26.59,26.14,26.22,28.42
1995-09-12,27.36,26.04,26.35,28.78
1995-09-13,27.15,26.2,26.33,28.21
1995-09-14,26.49,25.12,25.56,28.48
1995-09-15,26.83,26.72,26.64,27.57
1995-09-16,26.24,27.33,27.51,27.58
1995-09-17,26.65,26.93,26.98,27.85
1995-09-18,26.49,26.88,26.96,27.18
1995-09-19,26.99,26.71,26.69,27.46
1995-09-20,27.22,26.5,26.42,27.54
1995-09-21,27.38,26.53,26.8,27.27
1995-09-22,26.58,26.6,26.86,27.97
1995-09-23,26.39,25.99,26.63,27.02
1995-09-24,26.58,25.74,26.11,27.87
1995-09-25,27.09,26.15,26.21,29.15
1995-09-26,27.02,26.76,26.4,28.68
1995-09-27,27.03,26.67,26.97,28.7
1995-09-28,27.19,26.77,27.04,29.1
1995-09-29,26.76,26.88,26.73,27.88
1995-09-30,26.68,26.12,26.77,27.62
1995-10-01,25.76,26.23,26.71,26.79
1995-10-02,26.17,26.46,26.23,26.28
1995-10-03,26.88,26.79,26.85,28.02
1995-10-04,27.23,26.78,26.64,28.74
1995-10-05,27.26,26.47,26.27,29.23
1995-10-06,27.26,26.48,26.63,28.35
1995-10-07,27.28,27.05,27.08,28.64
1995-10-08,27.08,26.61,27.03,28.43
1995-10-09,25.97,25.76,26.52,27.7
1995-10-10,26.66,26.98,26.85,27.55
1995-10-11,25.97,25.77,26.65,26.57
1995-10-12,25.81,25.58,26.04,27.36
1995-10-13,25.33,25.94,25.81,26.71
1995-10-14,26.85,25.75,25.94,28.66
1995-10-15,27.11,26.33,26.55,28.97
1995-10-16,25.82,25.63,26.24,27.85
1995-10-17,25.9,25.75,25.8,28.2
1995-10-18,26.29,26.0,26.46,28.31
1995-10-19,26.78,26.37,26.63,29.33
1995-10-20,27.35,26.49,26.42,29.12
1995-10-21,26.09,26.39,27.09,29.76
1995-10-22,26.59,26.47,26.62,28.59
1995-10-23,26.83,26.62,27.11,27.68
1995-10-24,26.78,26.57,26.82,27.51
1995-10-25,26.85,26.97,27.01,29.2
1995-10-26,26.55,27.05,26.48,28.48
1995-10-27,26.79,26.77,27.19,28.45
1995-10-28,26.86,26.5,26.57,27.94
1995-10-29,26.53,26.08,26.34,28.15
1995-10-30,26.23,26.07,26.22,27.03
1995-10-31,25.84,26.02,26.06,26.63
1995-11-01,25.5,25.61,26.17,26.28
1995-11-02,25.44,26.07,26.17,25.37
1995-11-03,26.22,26.25,26.08,27.31
1995-11-04,25.86,25.93,26.41,26.91
1995-11-05,26.12,25.33,26.21,27.27
1995-11-06,26.27,26.08,26.5,27.28
1995-11-07,26.14,25.84,26.02,26.73
1995-11-08,25.98,25.65,26.08,26.21
1995-11-09,25.52,26.16,26.48,26.48
1995-11-10,26.0,25.87,26.11,26.82
1995-11-11,26.27,26.0,26.14,26.85
1995-11-12,26.13,25.56,26.2,27.03
1995-11-13,25.93,25.94,26.18,26.62
1995-11-14,25.62,24.85,25.56,25.65
1995-11-15,25.68,25.61,25.69,25.46
1995-11-16,26.24,26.21,26.27,26.25
1995-11-17,26.11,25.89,25.99,25.93
1995-11-18,26.34,26.07,25.97,26.37
1995-11-19,26.34,26.08,26.35,26.69
1995-11-20,26.27,25.41,25.66,26.69
1995-11-21,26.54,26.24,26.46,26.98
1995-11-22,26.81,26.46,26.76,26.87
1995-11-23,26.65,26.32,26.68,26.29
1995-11-24,25.6,25.71,26.05,25.14
1995-11-25,24.96,24.76,25.5,25.21
1995-11-26,25.58,24.93,25.53,25.62
1995-11-27,25.89,25.51,26.15,25.95
1995-11-28,25.87,25.34,25.91,25.53
1995-11-29,25.59,25.13,25.95,25.93
1995-11-30,25.87,25.2,25.99,26.62
1995-12-01,26.64,25.66,26.71,27.05
1995-12-02,26.87,26.42,27.36,26.97
1995-12-03,26.66,25.91,27.38,26.94
1995-12-04,26.54,26.13,27.38,26.99
1995-12-05,26.38,25.6,26.88,26.89
1995-12-06,26.72,25.57,26.36,27.39
1995-12-07,26.25,25.44,26.9,26.26
1995-12-08,25.61,25.59,27.12,25.33
1995-12-09,26.17,25.83,27.21,26.4
1995-12-10,26.47,25.8,26.88,26.71
1995-12-11,25.67,25.64,27.26,25.39
1995-12-12,25.97,25.71,26.56,25.76
1995-12-13,25.92,24.71,25.32,25.6
1995-12-14,25.27,25.36,27.38,25.44
1995-12-15,25.24,24.51,26.11,25.53
1995-12-16,25.15,24.39,26.16,25.18
1995-12-17,25.57,24.81,26.03,26.65
1995-12-18,26.75,25.76,27.28,27.36
1995-12-19,26.44,25.74,26.91,25.79
1995-12-20,26.4,26.09,26.88,26.75
1995-12-21,26.66,26.44,27.42,26.42
1995-12-22,26.79,26.52,27.65,26.56
1995-12-23,26.82,26.23,27.44,26.97
1995-12-24,26.87,26.82,28.26,26.98
1995-12-25,26.56,25.91,27.32,26.5
1995-12-26,25.86,25.65,27.15,26.05
1995-12-27,25.94,25.26,27.0,26.17
1995-12-28,26.5,25.83,27.83,26.16
1995-12-29,26.59,26.31,28.28,26.61
1995-12-30,25.63,26.11,28.05,25.85
1995-12-31,25.18,25.39,27.86,25.19
1996-01-01,26.15,25.97,28.32,25.87
1996-01-02,25.36,25.75,28.57,25.21
1996-01-03,26.15,25.62,27.86,26.04
1996-01-04,26.56,26.67,29.18,26.66
1996-01-05,26.12,26.22,28.34,26.08
1996-01-06,25.67,25.88,27.69,25.46
1996-01-07,25.54,25.81,28.4,25.32
1996-01-08,26.23,25.99,28.54,25.94
1996-01-09,26.55,26.51,29.04,26.37
1996-01-10,26.87,26.89,29.31,26.37
1996-01-11,26.83,27.06,29.25,26.23
1996-01-12,26.6,26.87,29.0,26.16
1996-01-13,26.71,26.83,29.34,26.61
1996-01-14,27.75,27.49,30.02,27.5
1996-01-15,27.36,27.27,29.63,26.88
1996-01-16,27.2,27.37,29.31,26.26
1996-01-17,27.06,27.44,29.14,26.49
1996-01-18,26.68,27.01,29.27,26.39
1996-01-19,26.98,27.17,29.54,26.81
1996-01-20,27.6,27.84,29.88,27.03
1996-01-21,27.72,28.14,29.78,26.98
1996-01-22,27.6,28.04,29.68,26.94
1996-01-23,27.27,27.54,29.38,27.06
1996-01-24,26.54,26.94,28.83,26.58
1996-01-25,26.81,27.0,28.85,26.82
1996-01-26,26.89,26.87,29.01,27.02
1996-01-27,27.6,27.17,29.11,27.3
1996-01-28,27.36,27.31,29.28,27.18
1996-01-29,27.17,27.77,29.86,27.06
1996-01-30,27.54,27.44,29.17,26.71
1996-01-31,26.49,27.74,29.46,24.85
1996-02-01,26.02,28.09,29.71,24.28
1996-02-02,25.49,28.15,30.12,24.37
1996-02-03,25.26,27.67,29.65,25.12
1996-02-04,25.94,27.99,29.12,25.7
1996-02-05,25.99,28.17,30.03,25.43
1996-02-06,25.98,27.87,29.81,25.53
1996-02-07,26.69,28.49,30.28,26.13
1996-02-08,26.98,28.21,30.21,26.87
1996-02-09,25.35,26.28,28.83,25.08
1996-02-10,25.84,27.3,29.54,25.47
1996-02-11,26.54,27.93,30.54,26.5
1996-02-12,27.3,28.43,30.87,27.06
1996-02-13,26.81,28.54,31.28,26.93
1996-02-14,27.58,28.95,31.12,26.93
1996-02-15,27.66,28.93,31.37,27.19
1996-02-16,27.58,29.42,31.66,27.08
1996-02-17,28.53,29.99,31.98,27.62
1996-02-18,28.64,28.95,31.22,27.56
1996-02-19,27.87,29.12,30.93,26.74
1996-02-20,27.58,29.65,30.67,26.99
1996-02-21,27.86,29.23,30.88,27.46
1996-02-22,28.75,29.96,31.35,27.95
1996-02-23,29.17,29.98,31.25,27.95
1996-02-24,27.56,29.55,30.6,26.53
1996-02-25,28.59,29.53,30.45,27.82
1996-02-26,28.9,28.83,29.79,27.51
1996-02-27,28.73,29.76,30.44,27.74
1996-02-28,28.94,29.9,31.07,27.55
1996-02-29,28.82,29.83,31.05,27.45
1996-03-01,27.15,29.14,30.26,26.34
1996-03-02,27.1,29.07,30.66,25.72
1996-03-03,28.2,30.12,30.94,26.94
1996-03-04,28.42,29.75,30.59,27.07
1996-03-05,28.22,29.49,30.26,26.84
1996-03-06,28.22,29.57,30.38,25.98
1996-03-07,29.04,30.56,31.36,27.21
1996-03-08,29.16,31.14,31.76,27.89
1996-03-09,29.2,30.82,32.07,26.72
1996-03-10,29.42,31.3,32.37,27.32
1996-03-11,29.37,30.79,30.96,27.57
1996-03-12,29.23,30.58,30.28,27.51
1996-03-13,28.5,30.03,30.85,26.91
1996-03-14,28.38,30.2,31.33,27.21
1996-03-15,29.4,30.74,31.76,28.86
1996-03-16,30.4,30.86,31.85,28.26
1996-03-17,29.22,30.92,32.2,28.31
1996-03-18,29.92,30.95,31.57,28.21
1996-03-19,29.86,31.18,31.97,28.36
1996-03-20,30.3,31.22,32.27,29.02
1996-03-21,30.42,31.22,32.01,28.81
1996-03-22,29.47,30.53,31.1,27.63
1996-03-23,29.66,30.61,30.65,26.99
1996-03-24,29.5,31.29,31.94,28.08
1996-03-25,29.58,31.3,31.67,28.25
1996-03-26,28.51,30.16,30.06,27.76
1996-03-27,29.08,30.87,31.23,27.75
1996-03-28,29.63,30.56,31.35,28.34
1996-03-29,29.83,31.1,31.71,28.52
1996-03-30,30.12,31.81,32.78,28.89
1996-03-31,30.6,32.2,33.16,29.39
1996-04-01,31.07,32.32,32.87,29.76
1996-04-02,31.52,31.95,33.18,30.0
1996-04-03,30.68,32.8,33.45,28.91
1996-04-04,28.0,30.64,32.05,27.29
1996-04-05,30.1,30.61,30.7,28.87
1996-04-06,29.59,30.52,31.63,28.92
1996-04-07,30.42,31.08,31.35,29.21
1996-04-08,30.27,31.62,32.36,29.02
1996-04-09,30.45,32.2,32.88,28.6
1996-04-10,30.95,33.15,33.96,29.24
1996-04-11,30.83,32.63,33.58,29.24
1996-04-12,30.28,31.45,32.42,29.06
1996-04-13,29.82,30.55,30.93,28.65
1996-04-14,30.1,30.63,31.12,28.69
1996-04-15,30.33,31.15,31.81,29.21
1996-04-16,30.51,30.8,31.77,29.63
1996-04-17,29.43,31.21,31.95,27.75
1996-04-18,30.33,31.32,31.77,29.0
1996-04-19,31.0,31.26,31.97,29.67
1996-04-20,31.7,31.47,32.45,29.95
1996-04-21,31.64,31.44,32.06,29.9
1996-04-22,30.16,30.17,31.67,28.19
1996-04-23,30.72,31.46,32.16,28.89
1996-04-24,31.08,30.65,30.61,29.41
1996-04-25,31.6,32.75,32.94,29.36
1996-04-26,30.83,32.42,31.68,29.67
1996-04-27,30.13,31.38,31.33,29.32
1996-04-28,30.22,31.9,31.12,28.59
1996-04-29,30.88,30.88,31.27,29.08
1996-04-30,31.4,31.32,30.28,29.36
1996-05-01,30.01,29.28,28.12,28.59
1996-05-02,29.99,29.52,27.33,29.23
1996-05-03,30.26,28.04,27.64,29.48
1996-05-04,28.18,27.56,27.62,27.35
1996-05-05,27.45,27.73,27.94,25.66
1996-05-06,27.63,26.98,27.04,26.11
1996-05-07,27.96,28.24,27.62,26.95
1996-05-08,27.51,29.12,28.19,26.65
1996-05-09,27.56,28.64,27.04,27.3
1996-05-10,29.08,29.58,28.8,27.83
1996-05-11,29.63,29.79,29.16,28.12
1996-05-12,29.29,30.27,29.59,26.94
1996-05-13,28.72,29.84,29.81,27.08
1996-05-14,28.4,29.19,28.86,27.36
1996-05-15,27.18,28.22,27.09,26.4
1996-05-16,27.11,28.66,28.2,27.21
1996-05-17,28.27,29.17,28.46,27.45
1996-05-18,28.86,29.73,29.04,28.01
1996-05-19,29.5,30.83,29.86,28.52
1996-05-20,28.37,29.99,29.09,27.73
1996-05-21,27.8,29.22,26.19,26.34
1996-05-22,27.67,25.41,25.01,26.77
1996-05-23,27.28,27.45,26.97,26.57
1996-05-24,27.46,27.82,26.84,26.07
1996-05-25,26.83,28.08,27.1,25.69
1996-05-26,28.52,28.26,26.85,27.25
1996-05-27,28.88,28.35,27.65,26.94
1996-05-28,27.7,28.39,27.87,26.81
1996-05-29,29.27,29.0,27.85,26.94
1996-05-30,28.82,29.13,27.71,27.17
1996-05-31,28.96,29.38,27.82,26.9
1996-06-01,27.1,29.0,27.01,25.63
1996-06-02,27.31,28.45,26.5,26.48
1996-06-03,25.47,25.93,25.11,25.9
1996-06-04,25.79,26.19,26.12,25.89
1996-06-05,26.04,25.82,25.11,25.57
1996-06-06,25.54,25.93,25.59,24.86
1996-06-07,26.5,25.85,25.47,25.89
1996-06-08,26.52,26.49,25.71,25.71
1996-06-09,26.28,26.68,26.25,25.58
1996-06-10,25.47,25.47,25.27,25.39
1996-06-11,25.1,25.46,25.45,24.78
1996-06-12,25.74,26.16,26.38,24.95
1996-06-13,26.42,25.83,26.09,25.85
1996-06-14,26.77,26.71,26.47,25.77
1996-06-15,26.72,26.6,26.5,25.06
1996-06-16,26.26,26.55,25.78,25.92
1996-06-17,25.82,26.17,25.26,25.2
1996-06-18,26.43,26.57,26.2,25.76
1996-06-19,25.81,26.59,25.88,25.55
1996-06-20,24.9,25.58,25.48,25.45
1996-06-21,26.24,25.92,25.11,26.48
1996-06-22,26.4,26.04,26.08,25.38
1996-06-23,25.85,25.91,25.52,25.61
1996-06-24,25.82,25.74,25.26,25.26
1996-06-25,25.78,25.85,25.3,25.3
1996-06-26,24.8,25.03,25.12,25.0
1996-06-27,25.62,26.08,25.93,25.79
1996-06-28,26.32,26.43,26.06,25.81
1996-06-29,25.92,26.14,25.93,25.4
1996-06-30,24.7,24.71,24.84,25.15
1996-07-01,25.1,25.58,25.01,24.84
1996-07-02,25.77,26.1,25.41,25.46
1996-07-03,25.83,26.02,25.55,25.92
1996-07-04,26.14,26.41,25.8,26.07
1996-07-05,26.06,25.41,25.34,25.75
1996-07-06,26.19,26.01,25.96,26.1
1996-07-07,24.51,24.77,25.15,25.14
1996-07-08,24.54,25.4,25.52,25.03
1996-07-09,25.73,26.3,26.45,25.57
1996-07-10,25.57,25.83,25.85,25.83
1996-07-11,24.7,25.55,24.68,24.44
1996-07-12,25.42,26.25,25.82,24.79
1996-07-13,25.13,25.14,26.07,24.84
1996-07-14,25.78,25.46,25.59,25.95
1996-07-15,25.22,25.07,24.73,25.15
1996-07-16,25.46,25.29,25.26,25.08
1996-07-17,25.19,25.25,25.02,24.79
1996-07-18,25.65,25.8,25.34,25.21
1996-07-19,26.22,25.99,25.78,25.72
1996-07-20,25.56,25.61,25.79,25.26
1996-07-21,25.09,25.69,25.44,24.96
1996-07-22,25.23,24.8,24.74,24.84
1996-07-23,24.49,24.93,24.06,24.17
1996-07-24,24.56,24.24,25.45,25.39
1996-07-25,24.45,24.3,24.88,24.35
1996-07-26,25.02,25.09,25.32,24.95
1996-07-27,25.39,25.76,25.44,25.23
1996-07-28,25.52,25.46,25.21,25.29
1996-07-29,25.47,25.48,25.08,25.27
1996-07-30,25.74,25.35,25.26,25.79
1996-07-31,25.89,24.91,25.69,26.54
1996-08-01,25.45,26.43,26.52,25.53
1996-08-02,25.96,26.04,26.25,26.01
1996-08-03,25.66,25.42,25.56,25.74
1996-08-04,25.54,25.24,25.55,25.79
1996-08-05,26.13,25.94,25.73,25.87
1996-08-06,26.29,26.03,25.91,25.95
1996-08-07,26.24,25.32,25.58,25.81
1996-08-08,26.17,25.48,25.28,25.47
1996-08-09,25.9,25.19,25.11,25.71
1996-08-10,25.45,25.5,24.93,24.87
1996-08-11,25.71,25.72,25.87,25.22
1996-08-12,25.8,25.39,25.79,25.64
1996-08-13,25.91,25.46,25.6,25.55
1996-08-14,25.78,25.09,25.6,26.01
1996-08-15,25.95,25.47,25.52,25.97
1996-08-16,26.14,25.19,25.41,25.22
1996-08-17,25.78,26.09,26.66,25.42
1996-08-18,25.71,25.87,25.61,25.64
1996-08-19,25.82,25.48,25.83,26.1
1996-08-20,25.82,25.27,25.72,25.81
1996-08-21,25.55,25.45,25.55,25.24
1996-08-22,25.65,25.63,25.6,25.33
1996-08-23,25.43,25.89,25.89,25.44
1996-08-24,26.16,26.18,26.07,26.02
1996-08-25,26.2,26.46,26.49,25.8
1996-08-26,25.93,25.99,25.99,25.62
1996-08-27,25.91,25.51,25.41,26.63
1996-08-28,26.44,26.9,26.76,27.2
1996-08-29,26.17,27.26,27.0,26.55
1996-08-30,27.19,27.58,26.63,27.11
1996-08-31,26.24,27.18,27.28,26.1
1996-09-01,26.42,26.4,27.1,26.05
1996-09-02,25.66,26.32,26.04,25.32
1996-09-03,25.6,25.32,25.36,25.88
1996-09-04,25.04,25.21,25.4,25.19
1996-09-05,26.24,25.75,25.82,26.13
1996-09-06,26.57,26.21,26.29,26.5
1996-09-07,26.96,25.8,26.21,26.9
1996-09-08,26.41,26.4,26.87,26.07
1996-09-09,26.32,26.06,26.77,26.17
1996-09-10,26.56,26.16,26.29,26.72
1996-09-11,27.08,26.77,26.44,26.75
1996-09-12,26.29,26.62,26.35,26.0
1996-09-13,26.02,26.14,26.21,25.55
1996-09-14,26.03,26.21,26.6,25.88
1996-09-15,25.82,25.45,25.78,25.81
1996-09-16,26.17,25.58,25.54,25.57
1996-09-17,26.41,25.4,25.64,26.13
1996-09-18,26.52,25.93,25.88,26.3
1996-09-19,26.4,26.0,26.37,26.86
1996-09-20,26.06,25.4,26.27,26.06
1996-09-21,26.0,26.12,26.2,25.44
1996-09-22,25.82,25.6,25.93,25.43
1996-09-23,26.35,26.12,26.42,26.05
1996-09-24,26.34,26.04,26.24,26.08
1996-09-25,25.68,25.91,26.17,25.95
1996-09-26,26.03,26.32,26.79,25.73
1996-09-27,25.99,26.21,26.84,25.57
1996-09-28,26.26,26.44,25.87,25.77
1996-09-29,26.57,26.76,26.04,26.62
1996-09-30,26.55,26.98,27.07,26.29
1996-10-01,26.48,26.12,26.38,26.07
1996-10-02,25.46,26.27,26.33,25.62
1996-10-03,25.87,26.24,26.55,26.13
1996-10-04,25.62,25.73,25.83,25.94
1996-10-05,25.74,25.53,25.78,26.12
1996-10-06,26.38,25.68,25.84,26.0
1996-10-07,25.67,26.08,26.31,25.17
1996-10-08,26.18,26.17,25.93,26.26
1996-10-09,26.09,25.94,26.44,25.99
1996-10-10,25.84,25.6,25.48,25.83
1996-10-11,26.45,26.29,25.96,26.83
1996-10-12,26.55,26.32,26.36,26.76
1996-10-13,26.75,26.18,25.98,26.91
1996-10-14,25.83,25.4,25.47,26.37
1996-10-15,25.98,25.96,25.93,26.65
1996-10-16,26.39,26.23,25.94,25.83
